"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"1240","Unaltered",9.92,3035,1,1,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1241","Unaltered",9.95,3033,0,1,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1242","Unaltered",9.99,3032,0,2,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1243","Unaltered",10,3030,0,1,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1244","Unaltered",10.09,3029,0,1,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1245","Unaltered",10.1,3028,0,3,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1246","Unaltered",10.2,3025,0,1,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1247","Unaltered",10.28,3024,0,1,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1248","Unaltered",10.3,3023,0,1,0.990901228415619,0.00169856088170355,0.98760788615203,0.994205552875094
"1249","Unaltered",10.4,3022,1,4,0.99057333257564,0.00173050413134448,0.987219270718353,0.993938789805035
"1250","Unaltered",10.41,3017,0,1,0.99057333257564,0.00173050413134448,0.987219270718353,0.993938789805035
"1251","Unaltered",10.5,3016,1,3,0.990244893141762,0.00176199215430432,0.986831038831237,0.993670557377994
"1252","Unaltered",10.51,3012,0,1,0.990244893141762,0.00176199215430432,0.986831038831237,0.993670557377994
"1253","Unaltered",10.58,3011,1,2,0.989916017388477,0.00179302921129794,0.986443288208361,0.993400972155307
"1254","Unaltered",10.6,3008,0,2,0.989916017388477,0.00179302921129794,0.986443288208361,0.993400972155307
"1255","Unaltered",10.7,3006,0,1,0.989916017388477,0.00179302921129794,0.986443288208361,0.993400972155307
"1256","Unaltered",10.71,3005,0,1,0.989916017388477,0.00179302921129794,0.986443288208361,0.993400972155307
"1257","Unaltered",10.78,3004,0,1,0.989916017388477,0.00179302921129794,0.986443288208361,0.993400972155307
"1258","Unaltered",10.8,3003,0,2,0.989916017388477,0.00179302921129794,0.986443288208361,0.993400972155307
"1259","Unaltered",10.83333333,3001,1,1,0.989586155336698,0.00182374006891973,0.986055228752159,0.99312972567808
"1260","Unaltered",10.86666667,2999,1,0,0.989256183294238,0.0018539822403915,0.985668008287519,0.992857420508284
"1261","Unaltered",10.9,2998,0,3,0.989256183294238,0.0018539822403915,0.985668008287519,0.992857420508284
"1262","Unaltered",11,2995,0,1,0.989256183294238,0.0018539822403915,0.985668008287519,0.992857420508284
"1263","Unaltered",11.04,2994,1,1,0.988925770407367,0.00188383765562234,0.985281137912572,0.992583884684681
"1264","Unaltered",11.07,2992,0,1,0.988925770407367,0.00188383765562234,0.985281137912572,0.992583884684681
"1265","Unaltered",11.1,2991,0,2,0.988925770407367,0.00188383765562234,0.985281137912572,0.992583884684681
"1266","Unaltered",11.14,2989,0,1,0.988925770407367,0.00188383765562234,0.985281137912572,0.992583884684681
"1267","Unaltered",11.2,2988,0,1,0.988925770407367,0.00188383765562234,0.985281137912572,0.992583884684681
"1268","Unaltered",11.27,2987,0,1,0.988925770407367,0.00188383765562234,0.985281137912572,0.992583884684681
"1269","Unaltered",11.3,2986,1,4,0.988594582942394,0.00191338374054913,0.984894134876828,0.992308934345792
"1270","Unaltered",11.33,2981,0,1,0.988594582942394,0.00191338374054913,0.984894134876828,0.992308934345792
"1271","Unaltered",11.4,2980,0,1,0.988594582942394,0.00191338374054913,0.984894134876828,0.992308934345792
"1272","Unaltered",11.43,2979,1,1,0.988262728433182,0.00194261636226025,0.984507113707019,0.992032669761739
"1273","Unaltered",11.5,2977,0,1,0.988262728433182,0.00194261636226025,0.984507113707019,0.992032669761739
"1274","Unaltered",11.56,2976,0,1,0.988262728433182,0.00194261636226025,0.984507113707019,0.992032669761739
"1275","Unaltered",11.6,2975,0,3,0.988262728433182,0.00194261636226025,0.984507113707019,0.992032669761739
"1276","Unaltered",11.7,2972,1,4,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1277","Unaltered",11.76,2967,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1278","Unaltered",11.8,2966,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1279","Unaltered",11.83,2965,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1280","Unaltered",11.9,2964,0,7,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1281","Unaltered",11.96,2957,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1282","Unaltered",11.99,2956,0,4,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1283","Unaltered",12,2952,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1284","Unaltered",12.02,2951,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1285","Unaltered",12.09,2950,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1286","Unaltered",12.1,2949,0,3,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1287","Unaltered",12.19,2946,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1288","Unaltered",12.2,2945,0,5,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1289","Unaltered",12.25,2940,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1290","Unaltered",12.3,2939,0,3,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1291","Unaltered",12.32,2936,0,4,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1292","Unaltered",12.35,2932,0,1,0.987930203961973,0.0019715504115584,0.984120042172116,0.991755117339282
"1293","Unaltered",12.39,2931,1,0,0.987593141456357,0.0020008635327461,0.983727760217453,0.99147371101537
"1294","Unaltered",12.4,2930,0,3,0.987593141456357,0.0020008635327461,0.983727760217453,0.99147371101537
"1295","Unaltered",12.48,2927,0,1,0.987593141456357,0.0020008635327461,0.983727760217453,0.99147371101537
"1296","Unaltered",12.5,2926,0,5,0.987593141456357,0.0020008635327461,0.983727760217453,0.99147371101537
"1297","Unaltered",12.6,2921,1,5,0.987255040415119,0.00202995012681412,0.983334922263005,0.991190786331465
"1298","Unaltered",12.65,2915,1,4,0.986916359440705,0.00205874315621348,0.982942113864525,0.990906673743291
"1299","Unaltered",12.7,2910,1,1,0.986577212925434,0.00208723602465339,0.982549461066552,0.990621475693618
"1300","Unaltered",12.8,2908,0,2,0.986577212925434,0.00208723602465339,0.982549461066552,0.990621475693618
"1301","Unaltered",12.88,2906,0,1,0.986577212925434,0.00208723602465339,0.982549461066552,0.990621475693618
"1302","Unaltered",12.9,2905,0,1,0.986577212925434,0.00208723602465339,0.982549461066552,0.990621475693618
"1303","Unaltered",12.93333333,2904,1,0,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1304","Unaltered",12.94,2903,0,3,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1305","Unaltered",12.98,2900,0,1,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1306","Unaltered",13,2899,0,2,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1307","Unaltered",13.01,2897,0,4,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1308","Unaltered",13.1,2893,0,4,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1309","Unaltered",13.2,2889,0,2,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1310","Unaltered",13.21,2887,0,1,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1311","Unaltered",13.24,2886,0,1,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1312","Unaltered",13.27,2885,0,1,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1313","Unaltered",13.3,2884,0,5,0.986237482480211,0.00211546065774352,0.982156783894642,0.990335135691783
"1314","Unaltered",13.4,2879,1,6,0.985894919964588,0.00214379634168713,0.981761113277913,0.990046132471774
"1315","Unaltered",13.47,2872,0,1,0.985894919964588,0.00214379634168713,0.981761113277913,0.990046132471774
"1316","Unaltered",13.5,2871,0,5,0.985894919964588,0.00214379634168713,0.981761113277913,0.990046132471774
"1317","Unaltered",13.53,2866,0,1,0.985894919964588,0.00214379634168713,0.981761113277913,0.990046132471774
"1318","Unaltered",13.53333333,2865,1,0,0.985550803064077,0.00217203460187899,0.981364123186564,0.989755344088113
"1319","Unaltered",13.6,2864,0,3,0.985550803064077,0.00217203460187899,0.981364123186564,0.989755344088113
"1320","Unaltered",13.67,2861,0,1,0.985550803064077,0.00217203460187899,0.981364123186564,0.989755344088113
"1321","Unaltered",13.7,2860,0,4,0.985550803064077,0.00217203460187899,0.981364123186564,0.989755344088113
"1322","Unaltered",13.73,2856,0,1,0.985550803064077,0.00217203460187899,0.981364123186564,0.989755344088113
"1323","Unaltered",13.8,2855,1,3,0.985205601381743,0.00220010482826513,0.98096641698827,0.989463105142739
"1324","Unaltered",13.83,2851,0,1,0.985205601381743,0.00220010482826513,0.98096641698827,0.989463105142739
"1325","Unaltered",13.9,2850,0,8,0.985205601381743,0.00220010482826513,0.98096641698827,0.989463105142739
"1326","Unaltered",13.93,2842,0,1,0.985205601381743,0.00220010482826513,0.98096641698827,0.989463105142739
"1327","Unaltered",13.96,2841,0,1,0.985205601381743,0.00220010482826513,0.98096641698827,0.989463105142739
"1328","Unaltered",13.99,2840,1,1,0.984858698000974,0.00222811316217935,0.980567176246019,0.989169001905097
"1329","Unaltered",14,2838,0,3,0.984858698000974,0.00222811316217935,0.980567176246019,0.989169001905097
"1330","Unaltered",14.06,2835,0,1,0.984858698000974,0.00222811316217935,0.980567176246019,0.989169001905097
"1331","Unaltered",14.1,2834,0,1,0.984858698000974,0.00222811316217935,0.980567176246019,0.989169001905097
"1332","Unaltered",14.13,2833,0,1,0.984858698000974,0.00222811316217935,0.980567176246019,0.989169001905097
"1333","Unaltered",14.16,2832,0,2,0.984858698000974,0.00222811316217935,0.980567176246019,0.989169001905097
"1334","Unaltered",14.2,2830,1,0,0.984510691393907,0.00225596841547815,0.980167172102751,0.988873458585186
"1335","Unaltered",14.26,2829,0,1,0.984510691393907,0.00225596841547815,0.980167172102751,0.988873458585186
"1336","Unaltered",14.29,2828,0,1,0.984510691393907,0.00225596841547815,0.980167172102751,0.988873458585186
"1337","Unaltered",14.3,2827,0,2,0.984510691393907,0.00225596841547815,0.980167172102751,0.988873458585186
"1338","Unaltered",14.36,2825,0,1,0.984510691393907,0.00225596841547815,0.980167172102751,0.988873458585186
"1339","Unaltered",14.4,2824,1,5,0.984162068627833,0.00228360025761868,0.97976702432346,0.988576828246109
"1340","Unaltered",14.42,2818,0,1,0.984162068627833,0.00228360025761868,0.97976702432346,0.988576828246109
"1341","Unaltered",14.45,2817,0,1,0.984162068627833,0.00228360025761868,0.97976702432346,0.988576828246109
"1342","Unaltered",14.49,2816,0,3,0.984162068627833,0.00228360025761868,0.97976702432346,0.988576828246109
"1343","Unaltered",14.5,2813,0,5,0.984162068627833,0.00228360025761868,0.97976702432346,0.988576828246109
"1344","Unaltered",14.52,2808,0,1,0.984162068627833,0.00228360025761868,0.97976702432346,0.988576828246109
"1345","Unaltered",14.6,2807,0,2,0.984162068627833,0.00228360025761868,0.97976702432346,0.988576828246109
"1346","Unaltered",14.65,2805,1,0,0.983811208710318,0.00231127068121993,0.979364615912155,0.988277990299449
"1347","Unaltered",14.68,2804,0,2,0.983811208710318,0.00231127068121993,0.979364615912155,0.988277990299449
"1348","Unaltered",14.7,2802,1,3,0.983460098357459,0.00233867198090394,0.978962515352193,0.987978344312096
"1349","Unaltered",14.72,2798,0,2,0.983460098357459,0.00233867198090394,0.978962515352193,0.987978344312096
"1350","Unaltered",14.8,2796,2,5,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1351","Unaltered",14.82,2789,0,1,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1352","Unaltered",14.9,2788,0,5,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1353","Unaltered",14.91,2783,0,1,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1354","Unaltered",14.98,2782,0,1,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1355","Unaltered",15,2781,0,3,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1356","Unaltered",15.01,2778,0,1,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1357","Unaltered",15.05,2777,0,1,0.982756621892254,0.00239278127558362,0.978158514611581,0.987376343860371
"1358","Unaltered",15.06666667,2776,1,0,0.982402602936241,0.00241975516172848,0.977754458896291,0.98707284377444
"1359","Unaltered",15.1,2775,0,1,0.982402602936241,0.00241975516172848,0.977754458896291,0.98707284377444
"1360","Unaltered",15.14,2774,0,2,0.982402602936241,0.00241975516172848,0.977754458896291,0.98707284377444
"1361","Unaltered",15.16666667,2772,1,0,0.982048200842829,0.00244650829362679,0.977350484735211,0.986768496912266
"1362","Unaltered",15.2,2771,1,1,0.981693798749418,0.00247299102652247,0.976947068004542,0.986463592619721
"1363","Unaltered",15.21,2769,0,1,0.981693798749418,0.00247299102652247,0.976947068004542,0.986463592619721
"1364","Unaltered",15.3,2768,0,2,0.981693798749418,0.00247299102652247,0.976947068004542,0.986463592619721
"1365","Unaltered",15.34,2766,0,1,0.981693798749418,0.00247299102652247,0.976947068004542,0.986463592619721
"1366","Unaltered",15.36666667,2765,1,0,0.981338755784228,0.00249930641137823,0.97654337308114,0.986157686540483
"1367","Unaltered",15.4,2764,0,2,0.981338755784228,0.00249930641137823,0.97654337308114,0.986157686540483
"1368","Unaltered",15.44,2762,0,1,0.981338755784228,0.00249930641137823,0.97654337308114,0.986157686540483
"1369","Unaltered",15.47,2761,0,1,0.981338755784228,0.00249930641137823,0.97654337308114,0.986157686540483
"1370","Unaltered",15.5,2760,0,3,0.981338755784228,0.00249930641137823,0.97654337308114,0.986157686540483
"1371","Unaltered",15.51,2757,0,1,0.981338755784228,0.00249930641137823,0.97654337308114,0.986157686540483
"1372","Unaltered",15.6,2756,0,5,0.981338755784228,0.00249930641137823,0.97654337308114,0.986157686540483
"1373","Unaltered",15.63333333,2751,1,0,0.980982035044212,0.00252561198053987,0.976138066490022,0.985850041213736
"1374","Unaltered",15.64,2750,0,1,0.980982035044212,0.00252561198053987,0.976138066490022,0.985850041213736
"1375","Unaltered",15.67,2749,0,3,0.980982035044212,0.00252561198053987,0.976138066490022,0.985850041213736
"1376","Unaltered",15.7,2746,1,3,0.980624794681851,0.00255174079942995,0.975732620083103,0.985541497898186
"1377","Unaltered",15.77,2742,0,1,0.980624794681851,0.00255174079942995,0.975732620083103,0.985541497898186
"1378","Unaltered",15.8,2741,0,8,0.980624794681851,0.00255174079942995,0.975732620083103,0.985541497898186
"1379","Unaltered",15.83,2733,0,1,0.980624794681851,0.00255174079942995,0.975732620083103,0.985541497898186
"1380","Unaltered",15.86666667,2732,1,0,0.980265854420255,0.00257786922586127,0.975325522060406,0.985231211126615
"1381","Unaltered",15.9,2731,1,7,0.979906914158658,0.0026037543227594,0.9749189281289,0.984920420263896
"1382","Unaltered",16,2723,1,1,0.979547051171453,0.00262953471472344,0.974511654947316,0.984608465776187
"1383","Unaltered",16.03,2721,0,1,0.979547051171453,0.00262953471472344,0.974511654947316,0.984608465776187
"1384","Unaltered",16.06,2720,0,1,0.979547051171453,0.00262953471472344,0.974511654947316,0.984608465776187
"1385","Unaltered",16.1,2719,0,2,0.979547051171453,0.00262953471472344,0.974511654947316,0.984608465776187
"1386","Unaltered",16.16,2717,0,1,0.979547051171453,0.00262953471472344,0.974511654947316,0.984608465776187
"1387","Unaltered",16.16666667,2716,1,0,0.979186393199741,0.00265519594902689,0.97410385707252,0.984295448237955
"1388","Unaltered",16.2,2715,1,3,0.978825735228028,0.0026806301824753,0.973696530962796,0.983981958934696
"1389","Unaltered",16.29,2711,0,1,0.978825735228028,0.0026806301824753,0.973696530962796,0.983981958934696
"1390","Unaltered",16.3,2710,0,2,0.978825735228028,0.0026806301824753,0.973696530962796,0.983981958934696
"1391","Unaltered",16.39,2708,0,1,0.978825735228028,0.0026806301824753,0.973696530962796,0.983981958934696
"1392","Unaltered",16.4,2707,1,3,0.978464144635036,0.00270597381732948,0.97328848818091,0.983667323678874
"1393","Unaltered",16.46,2703,0,2,0.978464144635036,0.00270597381732948,0.97328848818091,0.983667323678874
"1394","Unaltered",16.5,2701,0,2,0.978464144635036,0.00270597381732948,0.97328848818091,0.983667323678874
"1395","Unaltered",16.52,2699,0,1,0.978464144635036,0.00270597381732948,0.97328848818091,0.983667323678874
"1396","Unaltered",16.6,2698,0,2,0.978464144635036,0.00270597381732948,0.97328848818091,0.983667323678874
"1397","Unaltered",16.69,2696,0,1,0.978464144635036,0.00270597381732948,0.97328848818091,0.983667323678874
"1398","Unaltered",16.7,2695,3,1,0.977374945216148,0.00278133163169113,0.972061467437551,0.982717467501753
"1399","Unaltered",16.72,2691,0,1,0.977374945216148,0.00278133163169113,0.972061467437551,0.982717467501753
"1400","Unaltered",16.75,2690,0,1,0.977374945216148,0.00278133163169113,0.972061467437551,0.982717467501753
"1401","Unaltered",16.79,2689,0,1,0.977374945216148,0.00278133163169113,0.972061467437551,0.982717467501753
"1402","Unaltered",16.8,2688,1,2,0.977011338465695,0.00280611098643543,0.971652646374338,0.98239958389696
